color,director_name,duration,actor_2_name,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,movie_imdb_link,num_user_for_reviews,language,country,title_year,imdb_score,budget,missing_values_count,Documentary,Fantasy,Thriller,Sport,Film-Noir,Sci-Fi,Family,Biography,Adventure,Mystery,Drama,Short,Music,Crime,News,History,Horror,Western,Romance,Action,Musical,Animation,Comedy,War,Zscore,poster_link,plot,awards,age_restriction
Color,Wolfgang Petersen,124.0,Gary Oldman,Action|Adventure|Drama|Thriller,Harrison Ford,Air Force One ,146134,Dean Stockwell,http://www.imdb.com/title/tt0118571/?ref_=fn_tt_tt_1,393.0,English,USA,1997.0,6.4,85000000.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.329696344539362,https://m.media-amazon.com/images/M/MV5BZmNiNTQ5ZjMtOThjYS00NDc2LWFlMWMtZTM5OTA1NjRmMGM4XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,"Communist radicals led by Ivan Korshunov hijack Air Force One with US President James Marshall and his family on board. Vice President Kathryn Bennett negotiates from Washington D.C., while Marshall fights to rescue the hostages o...",Nominated for 2 Oscars. 7 wins & 13 nominations total,R
Color,Steven Soderbergh,116.0,Bernie Mac,Crime|Thriller,Brad Pitt,Ocean's Eleven ,402645,Elliott Gould,http://www.imdb.com/title/tt0240772/?ref_=fn_tt_tt_1,845.0,English,USA,2001.0,7.8,85000000.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.329696344539362,https://m.media-amazon.com/images/M/MV5BYzVmYzVkMmUtOGRhMi00MTNmLThlMmUtZTljYjlkMjNkMjJkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.,4 wins & 20 nominations,PG-13
Color,Paul W.S. Anderson,110.0,Logan Lerman,Action|Adventure|Romance,Milla Jovovich,The Three Musketeers ,88542,Orlando Bloom,http://www.imdb.com/title/tt1509767/?ref_=fn_tt_tt_1,254.0,English,Germany,2011.0,5.8,75000000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.079804952839848,https://m.media-amazon.com/images/M/MV5BMTM3OTc2OTM2OF5BMl5BanBnXkFtZTcwMDM1MjU1NQ@@._V1_SX300.jpg,The hot-headed young D'Artagnan along with three former legendary but now down-on-their-luck Musketeers must unite and defeat a beautiful double agent and her villainous employer from seizing the French throne and engulfing Europe...,5 nominations,PG-13
Color,Genndy Tartakovsky,91.0,Adam Sandler,Animation|Comedy|Family|Fantasy,Steve Buscemi,Hotel Transylvania ,164148,Jon Lovitz,http://www.imdb.com/title/tt0837562/?ref_=fn_tt_tt_1,168.0,English,USA,2012.0,7.1,85000000.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.329696344539362,https://m.media-amazon.com/images/M/MV5BMTM3NjQyODI3M15BMl5BanBnXkFtZTcwMDM4NjM0OA@@._V1_SX300.jpg,"Dracula, who operates a high-end resort away from the human world, goes into overprotective mode when a boy discovers the resort and falls for the count's teenaged daughter.",2 wins & 15 nominations,PG
Color,Kevin Lima,107.0,Teala Dunn,Animation|Comedy|Family|Fantasy|Musical|Romance,Jeff Bennett,Enchanted ,142496,Fred Tatasciore,http://www.imdb.com/title/tt0461770/?ref_=fn_tt_tt_1,399.0,English,USA,2007.0,7.1,85000000.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.329696344539362,https://m.media-amazon.com/images/M/MV5BMjE4NDQ2Mjc0OF5BMl5BanBnXkFtZTcwNzQ2NDE1MQ@@._V1_SX300.jpg,"A young maiden in a land called Andalasia, who is prepared to be wed, is sent away to New York City by an evil Queen, where she falls in love with a lawyer.",Nominated for 3 Oscars. 12 wins & 51 nominations total,PG
Color,Daniel Espinosa,115.0,Ryan Reynolds,Action|Crime|Mystery|Thriller,Denzel Washington,Safe House ,166693,Sam Shepard,http://www.imdb.com/title/tt1599348/?ref_=fn_tt_tt_1,276.0,English,USA,2012.0,6.8,85000000.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.329696344539362,https://m.media-amazon.com/images/M/MV5BMjI5ODkyMjA2Nl5BMl5BanBnXkFtZTcwNTcyNTgzNw@@._V1_SX300.jpg,"A young CIA agent is tasked with looking after a fugitive in a safe house. But when the safe house is attacked, he finds himself on the run with his charge.",1 win & 7 nominations,R
Color,Kevin Lima,100.0,Eric Idle,Adventure|Comedy|Family,Ioan Gruffudd,102 Dalmatians ,26413,Jim Carter,http://www.imdb.com/title/tt0211181/?ref_=fn_tt_tt_1,77.0,English,USA,2000.0,4.8,85000000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.329696344539362,https://m.media-amazon.com/images/M/MV5BYmEzOTcxNzUtYmVjMS00MzNiLWJjNTEtOTY3MTE2ZjVkMGQ5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Cruella DeVil gets out of prison and goes after the puppies once more.,Nominated for 1 Oscar. 1 win & 8 nominations total,G
Color,Brett Ratner,104.0,Gabourey Sidibe,Action|Comedy|Crime,Matthew Broderick,Tower Heist ,110073,Judd Hirsch,http://www.imdb.com/title/tt0471042/?ref_=fn_tt_tt_1,194.0,English,USA,2011.0,6.2,75000000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.079804952839848,https://m.media-amazon.com/images/M/MV5BMTY1NDQxMTcwOV5BMl5BanBnXkFtZTcwNzMzNTExNg@@._V1_SX300.jpg,"When a group of hard-working guys find out they've fallen victim to their wealthy employer's Ponzi scheme, they conspire to rob his high-rise residence.",3 nominations,PG-13
Color,Nancy Meyers,138.0,Rufus Sewell,Comedy|Romance,Kate Winslet,The Holiday ,182757,Sarah Parish,http://www.imdb.com/title/tt0457939/?ref_=fn_tt_tt_1,483.0,English,USA,2006.0,6.9,85000000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.329696344539362,https://m.media-amazon.com/images/M/MV5BMTI1MDk4MzA2OF5BMl5BanBnXkFtZTYwMjQ3NDc3._V1_SX300.jpg,"Two women troubled with guy-problems swap homes in each other's countries, where they each meet a local guy and fall in love.",2 wins & 12 nominations,PG-13
Color,Tony Scott,140.0,Jake Busey,Action|Crime|Drama|Mystery|Thriller,Will Smith,Enemy of the State ,188116,Lisa Bonet,http://www.imdb.com/title/tt0120660/?ref_=fn_tt_tt_1,415.0,English,USA,1998.0,7.3,90000000.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.4546420403891187,https://m.media-amazon.com/images/M/MV5BMWI0Y2NhMzMtYTE5ZS00MDlhLTg0ZjEtMjAwZmEwNTc0ODc2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,A lawyer becomes targeted by a corrupt politician and his N.S.A. goons when he accidentally receives key evidence to a politically motivated crime.,5 wins & 16 nominations,R
Color,Nancy Meyers,120.0,Hunter Parrish,Comedy|Drama|Romance,Meryl Streep,It's Complicated ,69860,Zoe Kazan,http://www.imdb.com/title/tt1230414/?ref_=fn_tt_tt_1,214.0,English,USA,2009.0,6.6,85000000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.329696344539362,https://m.media-amazon.com/images/M/MV5BMjQ0NjM2NTI4N15BMl5BanBnXkFtZTcwNjQ2MDc5Mg@@._V1_SX300.jpg,"When attending their son's college graduation, a couple reignite the spark in their relationship. But the complicated fact is they're divorced and he's remarried.",Nominated for 1 BAFTA Award8 wins & 15 nominations total,R
Color,Steven Soderbergh,122.0,Matt Damon,Crime|Thriller,Al Pacino,Ocean's Thirteen ,256928,Brad Pitt,http://www.imdb.com/title/tt0496806/?ref_=fn_tt_tt_1,288.0,English,USA,2007.0,6.9,85000000.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.329696344539362,https://m.media-amazon.com/images/M/MV5BMTMyNTc1NzY5MV5BMl5BanBnXkFtZTcwNDM4NTQzMw@@._V1_SX300.jpg,"Danny Ocean rounds up the boys for a third heist after casino owner Willy Bank double-crosses one of the original eleven, Reuben Tishkoff.",1 win & 5 nominations,PG-13
Color,Roger Allers,83.0,Debra Messing,Adventure|Animation|Comedy|Family,Jon Favreau,Open Season ,65270,Jane Krakowski,http://www.imdb.com/title/tt0400717/?ref_=fn_tt_tt_1,100.0,English,USA,2006.0,6.2,85000000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.329696344539362,https://m.media-amazon.com/images/M/MV5BMTQwOTg2MjU0OV5BMl5BanBnXkFtZTcwMzIzNTQzMQ@@._V1_SX300.jpg,"Boog, a domesticated 900lb. Grizzly bear, finds himself stranded in the woods 3 days before Open Season. Forced to rely on Elliot, a fast-talking mule deer, the two form an unlikely friendship and must quickly rally other forest a...",1 win & 10 nominations,PG
Color,Neil Burger,139.0,Theo James,Adventure|Mystery|Sci-Fi,Kate Winslet,Divergent ,341058,Mekhi Phifer,http://www.imdb.com/title/tt1840309/?ref_=fn_tt_tt_1,713.0,English,USA,2014.0,6.7,85000000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.329696344539362,https://m.media-amazon.com/images/M/MV5BMTYxMzYwODE4OV5BMl5BanBnXkFtZTgwNDE5MzE2MDE@._V1_SX300.jpg,"In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's...",7 wins & 11 nominations,PG-13
Color,Jean-Jacques Annaud,131.0,Gabriel Thomson,Drama|History|War,Bob Hoskins,Enemy at the Gates ,188887,Clemens Schick,http://www.imdb.com/title/tt0215750/?ref_=fn_tt_tt_1,662.0,English,USA,2001.0,7.6,68000000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9048809786501886,https://m.media-amazon.com/images/M/MV5BYWFlY2E3ODQtZWNiNi00ZGU4LTkzNWEtZTQ2ZTViMWRhYjIzL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,A Russian and a German sniper play a game of cat-and-mouse during the Battle of Stalingrad.,7 nominations,R
Color,Peter Berg,104.0,Rosario Dawson,Action|Adventure|Comedy|Thriller,Dwayne Johnson,The Rundown ,82731,Ewen Bremner,http://www.imdb.com/title/tt0327850/?ref_=fn_tt_tt_1,255.0,English,USA,2003.0,6.7,85000000.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.329696344539362,https://m.media-amazon.com/images/M/MV5BMWU3ZDYxZjMtZmYyOS00NWQyLTk1MmItNDg4ZWM2ZGQxOTNiXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,A tough aspiring chef is hired to bring home a mobster's son from the Amazon but becomes involved in the fight against an oppressive town operator and the search for a legendary treasure.,2 wins & 3 nominations,PG-13
Color,John McTiernan,130.0,Tom Noonan,Action|Adventure|Comedy|Fantasy,F. Murray Abraham,Last Action Hero ,106528,Joan Plowright,http://www.imdb.com/title/tt0107362/?ref_=fn_tt_tt_1,257.0,English,USA,1993.0,6.2,85000000.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.329696344539362,https://m.media-amazon.com/images/M/MV5BNjdhOGY1OTktYWJkZC00OGY5LWJhY2QtZmQzZDA2MzY5MmNmXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"With the help of a magic ticket, a young movie fan is transported into the fictional world of his favorite action movie character.",1 win & 16 nominations,PG-13
Color,Rob Marshall,145.0,Mako,Drama|Romance,Li Gong,Memoirs of a Geisha ,119286,Karl Yune,http://www.imdb.com/title/tt0397535/?ref_=fn_tt_tt_1,548.0,English,USA,2005.0,7.3,85000000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.329696344539362,https://m.media-amazon.com/images/M/MV5BMTYxMzM4NTEzOV5BMl5BanBnXkFtZTcwNDMwNjQzMw@@._V1_SX300.jpg,"The heartwarming tale of Nitta Sayuri, a young Japanese woman who transcended from her fishing-village roots and became one of Japan's most celebrated geisha.",Won 3 Oscars. 32 wins & 47 nominations total,PG-13
Color,Justin Lin,104.0,Zachery Ty Bryan,Action|Crime|Thriller,Amber Stevens West,The Fast and the Furious: Tokyo Drift ,179500,Nikki Griffin,http://www.imdb.com/title/tt0463985/?ref_=fn_tt_tt_1,378.0,English,USA,2006.0,6.0,85000000.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.329696344539362,https://m.media-amazon.com/images/M/MV5BMTQ2NTMxODEyNV5BMl5BanBnXkFtZTcwMDgxMjA0MQ@@._V1_SX300.jpg,A teenager becomes a major competitor in the world of drift racing after moving in with his father in Tokyo to avoid a jail sentence in America.,1 win & 4 nominations,PG-13
Color,Sarah Smith,97.0,Imelda Staunton,Adventure|Animation|Comedy|Family|Fantasy,Jim Broadbent,Arthur Christmas ,35446,Michael Palin,http://www.imdb.com/title/tt1430607/?ref_=fn_tt_tt_1,78.0,English,UK,2011.0,7.1,100000000.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.7045334320886325,https://m.media-amazon.com/images/M/MV5BNTczMjMwMTE2OV5BMl5BanBnXkFtZTcwNDU0NTAwNw@@._V1_SX300.jpg,Santa's clumsy son Arthur sets out on a mission with Grandsanta to give out a misplaced present to a young girl in less than two hours on Christmas Day.,Nominated for 2 BAFTA 3 wins & 23 nominations total,PG
Color,Martin Brest,178.0,Brad Pitt,Drama|Fantasy|Romance,Anthony Hopkins,Meet Joe Black ,169023,Jake Weber,http://www.imdb.com/title/tt0119643/?ref_=fn_tt_tt_1,703.0,English,USA,1998.0,7.1,90000000.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.4546420403891187,https://m.media-amazon.com/images/M/MV5BNmVlN2NiZWItY2JlMy00NzRmLTg0Y2ItZmM0ZjVjZjMyM2Q4XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,"Death, who takes the form of a young man killed in an accident, asks a media mogul to act as his guide to teach him about life on Earth and, in the process, he falls in love with the mogul's daughter.",3 wins & 6 nominations,PG-13
Color,Andrew Davis,108.0,Rick Worthy,Action|Drama|Thriller,Raymond Cruz,Collateral Damage ,61417,Jsu Garcia,http://www.imdb.com/title/tt0233469/?ref_=fn_tt_tt_1,339.0,English,USA,2002.0,5.5,85000000.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.329696344539362,https://m.media-amazon.com/images/M/MV5BNjliY2MyZDUtYzk4ZC00N2RhLWJiZDktMjNkYjRjNGU1MDllXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,"After his family is killed by a terrorist act, a firefighter goes in search of the one responsible.",,R
Color,Bob Fosse,123.0,Ben Vereen,Comedy|Drama|Music|Musical,Roy Scheider,All That Jazz ,19228,Max Wright,http://www.imdb.com/title/tt0078754/?ref_=fn_tt_tt_1,146.0,English,USA,1979.0,7.8,12000000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4945108148670876,https://m.media-amazon.com/images/M/MV5BM2YzMGE2NmUtOTlhMi00MzQyLTgyOTAtMTNiNWRiMjFjYjE3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,"Director/choreographer Bob Fosse tells his own life story as he details the sordid career of Joe Gideon, a womanizing, drug-using dancer.",Won 4 Oscars. 12 wins & 14 nominations total,R
Color,Tarsem Singh,106.0,Nathan Lane,Adventure|Comedy|Drama|Family|Fantasy,Julia Roberts,Mirror Mirror ,70838,Danny Woodburn,http://www.imdb.com/title/tt1667353/?ref_=fn_tt_tt_1,208.0,English,USA,2012.0,5.6,85000000.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.329696344539362,https://m.media-amazon.com/images/M/MV5BMjA5Mzk2MDUyM15BMl5BanBnXkFtZTcwODYzOTAyNw@@._V1_SX300.jpg,An evil queen steals control of a kingdom and an exiled princess enlists the help of seven resourceful rebels to win back her birthright.,Nominated for 1 Oscar. 2 wins & 9 nominations total,PG
Color,Edgar Wright,112.0,Kieran Culkin,Action|Comedy|Fantasy|Romance,Anna Kendrick,Scott Pilgrim vs. the World ,273921,Ellen Wong,http://www.imdb.com/title/tt0446029/?ref_=fn_tt_tt_1,522.0,English,USA,2010.0,7.5,60000000.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.7049678652905778,https://m.media-amazon.com/images/M/MV5BNWI5ODc4MTAtN2U2NC00ZDk3LWE3NjAtNjIyODE2YTlhYjYwXkEyXkFqcGdeQXVyOTA3ODI3NDA@._V1_SX300.jpg,"In a magically realistic version of Toronto, a young man must defeat his new girlfriend's seven evil exes one by one in order to win her heart.",18 wins & 66 nominations,PG-13
Color,Jon Amiel,135.0,Tchéky Karyo,Action|Adventure|Sci-Fi|Thriller,Glenn Morshower,The Core ,77029,Rekha Sharma,http://www.imdb.com/title/tt0298814/?ref_=fn_tt_tt_1,466.0,English,USA,2003.0,5.4,60000000.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7049678652905778,https://m.media-amazon.com/images/M/MV5BMTY3MTY3MzkzNl5BMl5BanBnXkFtZTYwNTAwNDk2._V1_SX300.jpg,The only way to save Earth from catastrophe is to drill down to the core and set it spinning again.,,PG-13
Color,Peter Segal,109.0,Janet Jackson,Comedy|Romance|Sci-Fi,Larry Miller,Nutty Professor II: The Klumps ,39391,Chris Elliott,http://www.imdb.com/title/tt0144528/?ref_=fn_tt_tt_1,171.0,English,USA,2000.0,4.3,84000000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.3047072053694104,https://m.media-amazon.com/images/M/MV5BNjcyOWM2NTUtYzRjYS00ZTQ4LWFlZGItNTE2MDg4MGIxNjAyXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg,"Scientist Sherman Klump's inventions, his upcoming marriage to his pretty colleague Denise Gaines, and his reputation, are threatened by his evil clone Buddy Love.",2 wins & 15 nominations,PG-13
Color,Raja Gosnell,86.0,Linda Cardellini,Adventure|Comedy|Mystery,Sarah Michelle Gellar,Scooby-Doo ,71424,Miguel A. Núñez Jr.,http://www.imdb.com/title/tt0267913/?ref_=fn_tt_tt_1,521.0,English,USA,2002.0,4.9,84000000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.3047072053694104,https://m.media-amazon.com/images/M/MV5BMTg4MzMzMTY0OF5BMl5BanBnXkFtZTYwNzM3MTg2._V1_SX300.jpg,"After an acrimonious break up, the Mystery Inc. gang are individually brought to an island resort to investigate strange goings on.",5 wins & 14 nominations,PG
Color,Frank Coraci,107.0,Cameron Monaghan,Comedy|Drama|Fantasy|Romance,Adam Sandler,Click ,246492,Julie Kavner,http://www.imdb.com/title/tt0389860/?ref_=fn_tt_tt_1,685.0,English,USA,2006.0,6.4,82500000.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.2672234966144833,https://m.media-amazon.com/images/M/MV5BMTA1MTUxNDY4NzReQTJeQWpwZ15BbWU2MDE3ODAxNw@@._V1_SX300.jpg,A workaholic architect finds a universal remote that allows him to fast-forward and rewind to different parts of his life. Complications arise when the remote starts to overrule his choices.,Nominated for 1 Oscar. 3 wins & 12 nominations total,PG-13
Color,Brad Peyton,82.0,Sean Hayes,Action|Comedy|Family|Fantasy,Jack McBrayer,Cats & Dogs: The Revenge of Kitty Galore ,10233,Katt Williams,http://www.imdb.com/title/tt1287468/?ref_=fn_tt_tt_1,63.0,English,USA,2010.0,4.3,85000000.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.329696344539362,0,0,0,0
Color,Doug Liman,88.0,Hayden Christensen,Action|Adventure|Sci-Fi|Thriller,Kristen Stewart,Jumper ,243053,Tom Hulce,http://www.imdb.com/title/tt0489099/?ref_=fn_tt_tt_1,488.0,English,USA,2008.0,6.1,85000000.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.329696344539362,https://m.media-amazon.com/images/M/MV5BMmFmYWVhMjYtMzMzNi00ZWQ0LTlkNGEtNTg3NmViNWFkM2QzXkEyXkFqcGdeQXVyMjQwMjk0NjI@._V1_SX300.jpg,A young man with teleportation abilities suddenly finds himself in the middle of an ancient war between those like him and their sworn annihilators.,2 wins & 5 nominations,PG-13
Color,Guillermo del Toro,120.0,Iván Kamarás,Action|Adventure|Fantasy|Horror|Sci-Fi,Seth MacFarlane,Hellboy II: The Golden Army ,208422,Brian Steele,http://www.imdb.com/title/tt0411477/?ref_=fn_tt_tt_1,342.0,English,USA,2008.0,7.0,85000000.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.329696344539362,https://m.media-amazon.com/images/M/MV5BMjA5NzgyMjc2Nl5BMl5BanBnXkFtZTcwOTU3MDI3MQ@@._V1_SX300.jpg,A prince of the mythical world starts a rebellion against humanity in order to rule the Earth. Hellboy and his team must fight to stop him from locating the all-powerful Golden Army.,Nominated for 1 Oscar. 5 wins & 35 nominations total,PG-13
Color,David Fincher,162.0,Jake Gyllenhaal,Crime|Drama|History|Mystery|Thriller,Robert Downey Jr.,Zodiac ,301279,Anthony Edwards,http://www.imdb.com/title/tt0443706/?ref_=fn_tt_tt_1,589.0,English,USA,2007.0,7.7,65000000.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8299135611403347,https://m.media-amazon.com/images/M/MV5BN2UwNDc5NmEtNjVjZS00OTI5LWE5YjctMWM3ZjBiZGYwMGI2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"Between 1968 and 1983, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.",3 wins & 71 nominations,R
Color,Roger Spottiswoode,123.0,Michael Rapaport,Action|Mystery|Sci-Fi|Thriller,Robert Duvall,The 6th Day ,100001,Tony Goldwyn,http://www.imdb.com/title/tt0216216/?ref_=fn_tt_tt_1,289.0,English,USA,2000.0,5.9,82000000.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2547289270295077,https://m.media-amazon.com/images/M/MV5BMTE5ODEzOTMtZmU2ZS00NjUwLWIwMDMtMTVlYjdkOTQ4ZjUzXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,A man meets a clone of himself and stumbles into a grand conspiracy about clones taking over the world.,8 nominations,PG-13
Color,Tom Shadyac,101.0,Steve Carell,Comedy|Drama,Morgan Freeman,Bruce Almighty ,296904,Lisa Ann Walter,http://www.imdb.com/title/tt0315327/?ref_=fn_tt_tt_1,604.0,English,USA,2003.0,6.7,81000000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2297397878595564,https://m.media-amazon.com/images/M/MV5BNzMyZDhiZDUtYWUyMi00ZDQxLWE4NDQtMWFlMjI1YjVjMjZiXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,A whiny news reporter is given the chance to step into God's shoes.,7 wins & 9 nominations,PG-13
